city,inflation_year,plot_area_sqft,builtup_area_sqft,floors,bhk,material_tier,soil_type,green_cert,estimated_cost_inr
Vijayawada,2024,1315.0,1004.43,1,3,Standard,Black Cotton,Silver,2882908.29
Jaipur,2023,3705.0,2674.16,1,3,Premium,Sandy,Gold,9998178.73
Ahmedabad,2021,1681.0,2909.39,2,3,Premium,Sandy,No,10863876.96
Raipur,2020,1283.0,957.29,1,3,Luxury,Sandy,Silver,3573983.97
Vijayawada,2024,2978.0,5056.56,2,4,Premium,Clay,Silver,16921925.27
Nagpur,2024,2935.0,2572.74,1,4,Premium,Loamy,No,6746838.48
Mysuru,2021,1440.0,3701.45,3,2,Standard,Hard Rock,Silver,8037681.14
Bhubaneswar,2023,1287.0,3114.36,3,2,Luxury,Clay,Silver,13236047.04
Coimbatore,2022,3395.0,6161.5,2,2,Standard,Hard Rock,No,14987615.9
Lucknow,2025,1086.0,2906.43,3,1,Standard,Sandy,No,6952840.55
Surat,2020,4153.0,3698.36,1,2,Standard,Loamy,No,6886863.68
Vijayawada,2024,3350.0,9686.32,3,3,Luxury,Black Cotton,No,42097862.99
Bengaluru,2021,3336.0,8915.8,3,4,Standard,Hard Rock,No,29585808.86
Hyderabad,2022,836.0,655.84,1,2,Standard,Loamy,No,1265410.39
Mangalore,2022,2024.0,5915.36,3,3,Standard,Loamy,Silver,13778367.01
Vijayawada,2024,3752.0,6997.45,2,3,Premium,Clay,No,19778757.68
Raipur,2025,1408.0,2499.72,2,1,Premium,Hard Rock,Silver,5169860.95
Chandigarh,2022,2290.0,2026.78,1,3,Standard,Hard Rock,No,3637095.99
Gurugram,2020,1047.0,2650.67,3,3,Luxury,Clay,No,13081962.91
Ahmedabad,2022,1774.0,5278.38,3,3,Premium,Black Cotton,No,21426269.94
Ahmedabad,2024,2948.0,8113.1,3,2,Standard,Black Cotton,No,30796300.17
Indore,2021,2811.0,7853.23,3,2,Premium,Sandy,Gold,25315220.64
Ranchi,2021,3496.0,9003.55,3,2,Standard,Black Cotton,Silver,22965282.14
Patna,2023,3427.0,6592.8,2,5,Standard,Clay,No,21615365.17
Thiruvananthapuram,2025,3917.0,6588.21,2,3,Standard,Hard Rock,No,17164603.26
Coimbatore,2024,2192.0,3910.26,2,4,Standard,Clay,Gold,13027038.11
Noida,2025,4133.0,3094.98,1,3,Standard,Sandy,No,10401436.31
Lucknow,2024,639.0,988.34,2,1,Luxury,Loamy,Silver,3695776.25
Lucknow,2023,910.0,678.01,1,2,Standard,Sandy,No,1487663.53
Bhopal,2020,1584.0,2436.73,2,3,Standard,Black Cotton,Silver,6434208.7
Bhopal,2025,2068.0,3726.88,2,4,Standard,Loamy,Silver,10624098.17
Jaipur,2023,2102.0,3443.96,2,4,Standard,Black Cotton,Gold,12626794.8
Hyderabad,2023,2857.0,2364.93,1,5,Standard,Hard Rock,No,7085244.73
Hyderabad,2025,3700.0,9649.4,3,3,Standard,Sandy,No,37407025.67
Kochi,2020,3750.0,5640.0,2,3,Standard,Hard Rock,Silver,16881591.28
Nagpur,2023,2236.0,3990.23,2,3,Standard,Sandy,No,7985558.27
Bhopal,2023,2523.0,2110.1,1,3,Standard,Loamy,No,3983821.3
Ranchi,2023,1261.0,2334.91,2,2,Standard,Loamy,Gold,4125617.51
Coimbatore,2025,970.0,1763.61,2,2,Premium,Clay,No,5565071.59
Bengaluru,2024,2869.0,2515.77,1,5,Standard,Hard Rock,No,9813390.3
Mangalore,2025,2767.0,2410.03,1,4,Standard,Clay,No,6935917.01
Indore,2021,3005.0,5348.38,2,2,Premium,Loamy,No,13339335.93
Bhopal,2021,3607.0,3226.19,1,4,Premium,Hard Rock,No,9228803.62
Chennai,2024,3423.0,12000.0,4,2,Premium,Hard Rock,Silver,59880573.48
Gurugram,2022,1536.0,1366.34,1,1,Standard,Hard Rock,Silver,2993918.9
Bengaluru,2025,2776.0,8086.96,3,2,Premium,Sandy,Silver,34234101.5
Pune,2020,2646.0,4959.56,2,3,Premium,Clay,No,20458692.52
Bhubaneswar,2021,1314.0,3666.95,3,2,Premium,Sandy,No,8768037.67
Patna,2023,2579.0,10177.62,4,3,Standard,Loamy,No,27828711.83
Patna,2024,3585.0,5676.83,2,3,Luxury,Hard Rock,Gold,22655469.6
Kochi,2024,1812.0,4992.19,3,3,Standard,Hard Rock,No,12951660.02
Coimbatore,2020,4120.0,3081.83,1,3,Luxury,Clay,No,12525770.79
Mangalore,2020,1285.0,4508.4,4,3,Premium,Loamy,No,19051672.07
Vadodara,2020,2655.0,2111.11,1,2,Standard,Clay,No,4069679.65
Raipur,2025,1419.0,1312.52,1,4,Premium,Clay,No,3350972.65
Delhi,2020,3015.0,2353.84,1,3,Standard,Clay,Silver,6986735.26
Vadodara,2024,2886.0,8358.19,3,3,Premium,Hard Rock,No,25085540.46
Bhopal,2023,611.0,1094.23,2,2,Premium,Clay,Gold,3928915.13
Lucknow,2025,1471.0,4025.44,3,2,Premium,Sandy,Silver,17050135.82
Chandigarh,2020,808.0,2376.48,3,3,Premium,Loamy,Silver,9045461.46
Jaipur,2020,2540.0,4394.59,2,2,Standard,Sandy,Silver,10140686.29
Nashik,2024,3806.0,6778.56,2,5,Luxury,Loamy,Gold,35380028.09
Thiruvananthapuram,2020,1703.0,2708.79,2,2,Standard,Hard Rock,No,5208148.0
Mysuru,2020,1995.0,5749.37,3,3,Standard,Clay,No,16019551.84
Jaipur,2024,3762.0,2873.91,1,4,Standard,Clay,Silver,8715160.83
Delhi,2021,1439.0,3474.62,3,5,Premium,Sandy,No,21035318.08
Pune,2022,4183.0,10284.3,3,3,Standard,Sandy,No,36271401.78
Mysuru,2025,2698.0,2038.06,1,2,Premium,Hard Rock,No,5159130.97
Kochi,2020,661.0,1251.68,2,3,Standard,Sandy,No,3092218.36
Chennai,2022,653.0,500.0,1,4,Standard,Sandy,Silver,1901501.68
Chandigarh,2024,4078.0,7597.2,2,4,Luxury,Clay,Silver,41449052.9
Chennai,2020,3352.0,11741.51,4,3,Premium,Clay,No,55199751.66
Bengaluru,2024,3513.0,8592.96,3,4,Premium,Hard Rock,No,38213653.78
Bhopal,2025,2128.0,3321.1,2,4,Standard,Loamy,No,9574550.05
Chennai,2021,2998.0,2168.41,1,1,Premium,Hard Rock,Silver,7661003.4
Vadodara,2023,1571.0,3018.65,2,3,Standard,Clay,No,7919828.55
Lucknow,2025,1636.0,5395.76,4,3,Standard,Sandy,No,19720385.42
Pune,2023,4091.0,6801.96,2,3,Standard,Sandy,No,24351340.63
Patna,2020,614.0,519.08,1,3,Standard,Sandy,Gold,1363485.39
Thiruvananthapuram,2024,2020.0,3663.38,2,5,Standard,Sandy,No,13509296.58
Mumbai,2020,3086.0,8511.88,3,3,Premium,Hard Rock,No,31368626.65
Raipur,2024,2391.0,1968.92,1,4,Standard,Sandy,No,4613680.43
Bengaluru,2025,2099.0,5183.61,3,2,Standard,Hard Rock,No,22432790.94
Bengaluru,2025,2688.0,4924.72,2,1,Premium,Black Cotton,No,25594564.55
Coimbatore,2024,678.0,1030.75,2,3,Premium,Hard Rock,No,3381624.74
Mangalore,2022,3734.0,6711.0,2,3,Luxury,Sandy,No,23704569.91
Chandigarh,2025,3243.0,9372.39,3,3,Standard,Clay,No,27588186.13
Noida,2021,3363.0,5526.25,2,2,Premium,Loamy,No,15508313.88
Bhubaneswar,2024,3409.0,6491.8,2,2,Standard,Hard Rock,No,16142745.96
Bhopal,2022,987.0,1644.05,2,3,Standard,Loamy,No,3897216.25
Delhi,2024,2503.0,6746.5,3,3,Standard,Sandy,No,29850986.22
Bengaluru,2022,3970.0,11237.99,3,2,Standard,Clay,Gold,42457019.87
Visakhapatnam,2023,1612.0,4160.09,3,2,Standard,Hard Rock,No,9605765.91
Chandigarh,2023,2371.0,5538.18,3,4,Standard,Sandy,Silver,17358715.88
Pune,2022,667.0,1658.69,3,2,Premium,Clay,No,8392402.87
Chandigarh,2025,2740.0,2464.42,1,3,Standard,Sandy,No,6555245.26
Raipur,2021,2847.0,2277.39,1,3,Standard,Sandy,No,3832577.24
Surat,2020,2057.0,5449.84,3,5,Premium,Loamy,Gold,28610214.3
Nashik,2025,1403.0,2307.98,2,3,Premium,Clay,No,6428668.38
Vijayawada,2024,3057.0,2814.51,1,2,Standard,Sandy,No,6604931.82
Kolkata,2020,1812.0,4761.19,3,4,Premium,Hard Rock,No,18834348.6
Patna,2024,3818.0,5970.67,2,3,Premium,Black Cotton,Gold,21505031.95
Kochi,2022,3424.0,2961.14,1,2,Standard,Sandy,No,6801078.05
Ranchi,2021,2052.0,1655.37,1,4,Standard,Clay,No,3123755.7
Mysuru,2025,2697.0,4483.1,2,3,Standard,Loamy,No,9326303.49
Delhi,2022,3561.0,12000.0,4,4,Standard,Clay,No,54144333.02
Noida,2020,4119.0,11355.91,3,3,Standard,Sandy,Silver,33117849.3
Mangalore,2023,1554.0,3894.79,3,2,Standard,Loamy,Gold,12355332.59
Mumbai,2020,856.0,616.62,1,4,Standard,Clay,Silver,2158173.53
Delhi,2025,1899.0,3637.45,2,3,Standard,Sandy,Silver,11789595.3
Surat,2022,1704.0,1251.68,1,3,Premium,Sandy,No,3414854.77
Indore,2024,2284.0,4147.09,2,3,Standard,Hard Rock,No,11073045.42
Vadodara,2021,2349.0,3627.22,2,2,Luxury,Black Cotton,Gold,16339477.89
Surat,2020,1061.0,1715.79,2,5,Standard,Hard Rock,No,3621502.28
Raipur,2022,3425.0,6468.66,2,3,Luxury,Black Cotton,Silver,28137977.64
Vadodara,2022,2631.0,4117.9,2,3,Standard,Loamy,Silver,9686221.62
Surat,2022,2870.0,7149.67,3,3,Premium,Clay,Silver,22089882.79
Thiruvananthapuram,2023,1284.0,2367.17,2,3,Standard,Clay,Gold,7941850.95
Nashik,2025,679.0,1176.88,2,3,Standard,Loamy,No,3668516.43
Bengaluru,2025,1991.0,3245.52,2,3,Standard,Loamy,Silver,13462529.85
Mysuru,2023,1031.0,2708.91,3,4,Standard,Clay,No,9164851.17
Noida,2023,1198.0,1963.42,2,4,Standard,Clay,No,6512337.7
Kochi,2021,3328.0,2931.48,1,2,Standard,Black Cotton,No,7174562.54
Vijayawada,2020,4180.0,3196.16,1,3,Standard,Loamy,Silver,7406536.18
Surat,2020,745.0,1274.29,2,1,Standard,Black Cotton,No,3644257.14
Indore,2022,992.0,878.36,1,5,Premium,Black Cotton,No,3324396.12
Vadodara,2024,1295.0,2241.34,2,3,Luxury,Loamy,No,9212207.5
Chennai,2024,3064.0,5474.63,2,1,Premium,Loamy,No,18241217.7
Bhubaneswar,2024,2712.0,1980.49,1,1,Standard,Hard Rock,No,3255421.43
Bengaluru,2022,3174.0,7883.54,3,2,Luxury,Sandy,No,43942773.58
Chandigarh,2021,4045.0,11531.91,3,4,Standard,Hard Rock,Silver,41787992.65
Coimbatore,2020,3127.0,5266.75,2,3,Standard,Black Cotton,No,14907800.9
Thiruvananthapuram,2023,2686.0,8670.21,4,2,Standard,Hard Rock,No,24377923.37
Pune,2022,2788.0,9252.51,4,4,Premium,Clay,No,51875446.41
Delhi,2025,3956.0,6865.78,2,2,Standard,Hard Rock,Silver,25779384.83
Patna,2024,2253.0,5727.06,3,3,Premium,Hard Rock,No,15282862.12
Thiruvananthapuram,2023,3822.0,6933.86,2,3,Standard,Hard Rock,No,14740989.14
Chennai,2022,2706.0,4199.17,2,3,Standard,Clay,No,14587992.2
Bhubaneswar,2022,1972.0,2962.33,2,2,Standard,Hard Rock,No,5757228.33
Visakhapatnam,2020,2730.0,8010.92,3,3,Standard,Clay,No,24365314.51
Gurugram,2024,2408.0,4625.51,2,2,Premium,Black Cotton,No,16493692.42
Kochi,2024,822.0,1421.83,2,2,Standard,Hard Rock,Silver,3971368.64
Delhi,2020,3233.0,5206.72,2,2,Premium,Loamy,Silver,20379433.49
Indore,2020,1006.0,1671.22,2,3,Premium,Sandy,No,5044859.43
Bhopal,2022,4010.0,6824.57,2,3,Standard,Black Cotton,No,20813159.77
Ahmedabad,2021,2819.0,4336.64,2,4,Premium,Sandy,No,18222892.89
Kochi,2022,675.0,1288.89,2,4,Standard,Sandy,No,3503271.35
Surat,2024,2866.0,2368.79,1,3,Premium,Loamy,Gold,8462482.92
Pune,2021,3072.0,2428.1,1,3,Standard,Loamy,Gold,5814890.27
Mumbai,2023,3008.0,2537.55,1,3,Premium,Clay,No,11214190.22
Noida,2022,2115.0,1754.26,1,1,Premium,Hard Rock,No,4548850.65
Noida,2020,3724.0,12000.0,4,3,Premium,Loamy,No,47575262.65
Lucknow,2021,815.0,2121.24,3,3,Standard,Hard Rock,Silver,5438847.04
Thiruvananthapuram,2021,2788.0,4304.96,2,3,Standard,Hard Rock,Gold,10130568.49
Raipur,2021,3508.0,10069.52,3,4,Premium,Black Cotton,Silver,40547281.86
Kochi,2023,3436.0,5675.89,2,5,Standard,Loamy,Gold,23052755.65
Nagpur,2023,1543.0,2955.05,2,2,Standard,Sandy,No,6245379.86
Chennai,2020,3578.0,6555.82,2,3,Premium,Black Cotton,Silver,33080401.93
Noida,2025,3477.0,12000.0,4,3,Standard,Sandy,No,41963494.02
Nagpur,2020,3081.0,5740.07,2,3,Standard,Clay,No,14957096.75
Nagpur,2022,1623.0,2657.26,2,2,Standard,Clay,Silver,7187079.38
Noida,2022,3768.0,9656.84,3,1,Standard,Sandy,No,31172694.1
Mangalore,2023,3797.0,6006.08,2,5,Standard,Sandy,No,17070875.24
Hyderabad,2020,2430.0,4134.6,2,3,Premium,Sandy,No,13919071.15
Kochi,2024,3410.0,5736.38,2,3,Standard,Black Cotton,No,17765292.02
Vijayawada,2022,3286.0,5539.5,2,3,Standard,Loamy,Silver,11528154.63
Vadodara,2023,2876.0,7005.13,3,5,Luxury,Black Cotton,No,35796814.99
Nagpur,2020,3373.0,8363.9,3,3,Premium,Loamy,No,28715691.58
Bengaluru,2024,1890.0,3018.56,2,3,Standard,Clay,Gold,11226480.23
Coimbatore,2023,3549.0,3018.28,1,3,Luxury,Black Cotton,No,14681576.11
Coimbatore,2024,1292.0,982.44,1,3,Premium,Clay,No,3291225.06
Kochi,2022,947.0,744.75,1,5,Standard,Clay,No,1946736.06
Delhi,2021,3305.0,5472.77,2,3,Premium,Sandy,No,26810005.11
Nashik,2023,3642.0,9894.36,3,4,Standard,Black Cotton,No,36763373.73
Vijayawada,2021,3196.0,2317.34,1,4,Standard,Clay,Gold,4810129.79
Kochi,2025,1895.0,1391.1,1,5,Standard,Loamy,No,4183698.31
Ranchi,2020,3030.0,8248.16,3,2,Premium,Sandy,Silver,28007230.4
Jaipur,2023,3162.0,2768.37,1,4,Premium,Clay,No,7676263.6
Bhopal,2021,1219.0,1085.59,1,2,Standard,Clay,Gold,2337536.03
Chandigarh,2024,3929.0,6249.08,2,2,Premium,Black Cotton,Gold,27664113.16
Gurugram,2022,3468.0,6436.77,2,3,Standard,Sandy,No,21923885.61
Vijayawada,2025,1877.0,1628.53,1,2,Standard,Clay,Gold,3687498.91
Chennai,2021,3552.0,2846.55,1,2,Standard,Loamy,Silver,7295694.14
Hyderabad,2020,939.0,1525.3,2,2,Standard,Hard Rock,No,4393635.83
Visakhapatnam,2021,3531.0,2588.45,1,2,Standard,Clay,No,4783576.12
Jaipur,2022,1793.0,4410.4,3,3,Standard,Clay,No,15105822.8
Coimbatore,2025,3409.0,5760.48,2,5,Premium,Black Cotton,Gold,29516787.91
Raipur,2021,3531.0,8872.13,3,5,Standard,Loamy,No,22611293.83
Nagpur,2022,988.0,891.27,1,3,Standard,Black Cotton,Gold,2581578.13
Mumbai,2023,967.0,3923.7,4,1,Premium,Hard Rock,No,19546940.78
Vijayawada,2022,3184.0,4894.75,2,1,Premium,Hard Rock,No,10993466.74
Bengaluru,2022,2755.0,2535.75,1,4,Premium,Clay,No,13334522.97
Nashik,2024,1202.0,2304.57,2,3,Standard,Sandy,No,5196172.35
Vijayawada,2023,3261.0,2450.68,1,3,Premium,Clay,Gold,8082951.08
Lucknow,2023,735.0,1410.74,2,2,Standard,Hard Rock,Silver,3526384.48
Lucknow,2020,1027.0,1739.38,2,2,Standard,Loamy,Gold,4695528.08
Chandigarh,2023,3395.0,8301.99,3,4,Premium,Clay,No,36641695.38
Nashik,2023,1671.0,3174.51,2,2,Standard,Clay,No,8230116.15
Lucknow,2020,2105.0,4026.42,2,4,Standard,Black Cotton,No,12516438.99
Pune,2022,3427.0,12000.0,4,3,Standard,Hard Rock,Gold,52053403.84
Vadodara,2022,2060.0,5942.63,3,4,Standard,Hard Rock,No,16118490.15
Bhubaneswar,2025,2406.0,6581.18,3,3,Standard,Sandy,Gold,22908697.56
Vadodara,2020,2654.0,7670.27,3,5,Standard,Hard Rock,No,20252314.43
Nashik,2021,1545.0,1273.98,1,2,Standard,Hard Rock,No,2347578.8
Kolkata,2024,2851.0,2329.79,1,1,Premium,Clay,No,5603436.74
Mumbai,2022,2364.0,3670.72,2,5,Standard,Clay,Silver,21256450.77
Pune,2025,2748.0,4376.9,2,3,Standard,Loamy,Silver,13844916.27
Jaipur,2022,2808.0,7787.19,3,3,Standard,Clay,Silver,20587672.01
Mysuru,2025,2574.0,2081.65,1,3,Standard,Loamy,No,4024036.73
Chennai,2020,811.0,1562.74,2,4,Standard,Clay,No,5827805.68
Vijayawada,2023,1582.0,2617.33,2,2,Premium,Loamy,Gold,8263981.17
Hyderabad,2022,1582.0,1441.11,1,4,Premium,Hard Rock,No,5412261.75
Bhubaneswar,2025,1489.0,2354.23,2,3,Luxury,Clay,No,10666775.39
Mangalore,2023,3231.0,8008.98,3,4,Luxury,Loamy,No,46813243.7
Ahmedabad,2024,3801.0,6964.49,2,3,Premium,Clay,Gold,32521296.44
Nagpur,2020,3704.0,12000.0,4,2,Standard,Loamy,No,28565076.45
Bhubaneswar,2025,3283.0,2404.06,1,5,Standard,Black Cotton,No,6951986.59
Bhopal,2020,3864.0,7362.3,2,3,Premium,Black Cotton,Silver,21317947.23
Indore,2021,1994.0,4840.58,3,4,Standard,Clay,No,16647904.34
Thiruvananthapuram,2022,1938.0,6684.01,4,4,Premium,Hard Rock,Silver,27079885.28
Delhi,2020,2335.0,4469.92,2,3,Premium,Loamy,No,17230515.86
Mangalore,2020,2726.0,2504.83,1,5,Premium,Loamy,No,7806960.33
Patna,2025,2866.0,2331.2,1,3,Standard,Sandy,No,6036403.68
Pune,2022,1448.0,4100.49,3,2,Premium,Hard Rock,Gold,15163697.76
Pune,2024,2596.0,1955.24,1,4,Standard,Hard Rock,Silver,4552132.71
Mysuru,2021,3839.0,2857.32,1,1,Luxury,Sandy,No,7017176.83
Chandigarh,2021,4058.0,3715.65,1,4,Standard,Sandy,No,9570055.35
Chandigarh,2020,2875.0,8592.07,3,2,Standard,Black Cotton,No,26627730.73
Ahmedabad,2023,1240.0,1019.86,1,3,Standard,Sandy,No,2676371.54
Surat,2020,3227.0,2436.32,1,3,Standard,Sandy,Gold,5944466.72
Nashik,2023,4076.0,12000.0,4,4,Standard,Clay,Silver,36947320.41
Visakhapatnam,2025,2432.0,4383.23,2,4,Standard,Sandy,No,11904670.9
Bhopal,2024,2546.0,7394.95,3,2,Premium,Sandy,No,28155866.28
Chandigarh,2021,1058.0,803.37,1,3,Premium,Black Cotton,No,3349130.5
Kolkata,2024,4013.0,7130.78,2,2,Premium,Sandy,No,21189794.16
Hyderabad,2022,1116.0,3313.93,3,3,Standard,Hard Rock,Silver,12321355.38
Lucknow,2021,4185.0,7111.86,2,2,Standard,Clay,No,16921724.49
Kolkata,2024,3330.0,5231.78,2,4,Standard,Black Cotton,Silver,23236051.23
Thiruvananthapuram,2024,3734.0,8904.52,3,3,Premium,Sandy,Gold,41473519.66
Indore,2025,1565.0,2502.83,2,3,Standard,Loamy,Silver,7755303.77
Vijayawada,2022,4148.0,7307.42,2,3,Standard,Sandy,Silver,18868418.01
Vijayawada,2023,3833.0,6277.51,2,3,Premium,Loamy,Silver,17128874.13
Jaipur,2020,3005.0,5399.09,2,5,Premium,Hard Rock,Silver,20017961.72
Ranchi,2020,1916.0,3058.42,2,4,Premium,Hard Rock,No,8180763.36
Mumbai,2025,2508.0,2224.26,1,2,Luxury,Loamy,No,10155144.92
Thiruvananthapuram,2023,3416.0,5365.33,2,2,Standard,Loamy,Gold,12151921.72
Kolkata,2023,1917.0,3207.69,2,2,Premium,Clay,Silver,14004406.9
Hyderabad,2020,3389.0,2591.19,1,4,Standard,Clay,No,5785826.5
Mysuru,2020,3120.0,2770.94,1,3,Premium,Hard Rock,No,6842345.65
Kochi,2020,2994.0,11675.77,4,4,Premium,Clay,No,46526622.96
Nashik,2025,3340.0,5085.91,2,2,Premium,Hard Rock,Silver,14254789.4
Kochi,2021,2160.0,1880.21,1,1,Luxury,Hard Rock,Gold,5187789.99
Vijayawada,2022,3289.0,2843.61,1,4,Standard,Loamy,No,5665641.91
Mangalore,2024,3931.0,3087.6,1,3,Premium,Clay,Gold,11724394.54
Indore,2021,1988.0,1665.36,1,1,Premium,Clay,No,3615230.88
Mysuru,2023,2000.0,1469.46,1,2,Premium,Sandy,No,3936791.59
Bhopal,2023,2982.0,8495.81,3,2,Premium,Hard Rock,No,30435475.68
Indore,2020,3308.0,5549.24,2,3,Premium,Hard Rock,No,15348122.29
Lucknow,2022,696.0,1079.2,2,4,Luxury,Loamy,No,4504843.81
Delhi,2025,1157.0,2874.35,3,4,Standard,Hard Rock,No,13375755.97
Vijayawada,2020,2183.0,3577.94,2,1,Premium,Sandy,No,9564857.81
Mysuru,2021,2515.0,1825.13,1,4,Premium,Loamy,No,4563170.38
Visakhapatnam,2023,2859.0,6963.89,3,5,Premium,Clay,Silver,35682427.01
Ahmedabad,2021,1031.0,826.45,1,3,Standard,Hard Rock,No,2258700.12
Ahmedabad,2020,3905.0,3054.81,1,4,Premium,Sandy,No,10949278.07
Mumbai,2022,1407.0,1104.51,1,4,Luxury,Sandy,No,6393920.14
Bhopal,2025,3159.0,2870.87,1,3,Standard,Clay,No,6798527.96
Kolkata,2024,965.0,1647.93,2,2,Standard,Loamy,No,5266765.13
Chennai,2023,3632.0,6667.06,2,3,Premium,Loamy,No,25318273.53
Ahmedabad,2025,2455.0,4397.89,2,2,Premium,Hard Rock,No,15014679.15
Nagpur,2023,692.0,1268.02,2,3,Standard,Clay,No,3621774.62
Bhubaneswar,2020,1875.0,3226.84,2,3,Standard,Clay,Gold,9846705.58
Surat,2021,3749.0,11239.62,3,3,Standard,Clay,Silver,29531967.67
Nashik,2025,3563.0,5888.5,2,2,Luxury,Loamy,No,24688595.87
Nashik,2025,3982.0,10956.43,3,3,Standard,Loamy,Silver,27834171.01
Mangalore,2022,2595.0,7606.79,3,3,Premium,Hard Rock,Silver,23215841.84
Surat,2022,1452.0,1263.41,1,1,Standard,Hard Rock,No,2130304.81
Visakhapatnam,2023,2336.0,2114.01,1,3,Standard,Clay,No,5751934.86
Noida,2020,3530.0,12000.0,4,3,Premium,Hard Rock,Silver,51933256.68
Nagpur,2025,3798.0,8886.51,3,1,Standard,Loamy,Silver,23960507.69
Hyderabad,2023,1777.0,2827.78,2,3,Luxury,Black Cotton,No,14990022.64
Kolkata,2021,3627.0,8683.54,3,2,Standard,Black Cotton,Silver,27961589.29
Chandigarh,2025,884.0,1447.94,2,2,Standard,Sandy,No,4089888.22
Thiruvananthapuram,2022,1525.0,2408.57,2,5,Premium,Hard Rock,No,10189236.44
Chennai,2025,3175.0,4905.03,2,4,Standard,Sandy,No,21166459.76
Ranchi,2023,3957.0,11756.04,3,3,Luxury,Black Cotton,No,46244072.87
Patna,2024,1369.0,2473.18,2,5,Standard,Sandy,No,6919979.61
Delhi,2025,2811.0,8220.24,3,5,Standard,Hard Rock,No,30107892.84
Gurugram,2022,2664.0,7971.24,3,3,Luxury,Clay,No,53451553.71
Delhi,2021,2089.0,3176.54,2,2,Premium,Black Cotton,No,12037827.64
Nashik,2023,3952.0,12000.0,4,2,Standard,Clay,No,41074167.11
Pune,2024,3698.0,2889.68,1,2,Premium,Loamy,No,8182923.49
Mumbai,2021,3707.0,6233.76,2,4,Standard,Hard Rock,Silver,22325080.01
Visakhapatnam,2022,3016.0,12000.0,4,3,Standard,Loamy,No,33211910.6
Mumbai,2022,1324.0,1215.4,1,3,Standard,Clay,No,4751604.45
Chennai,2024,1253.0,2319.4,2,2,Standard,Loamy,Silver,8066837.54
Lucknow,2021,2787.0,2045.84,1,4,Standard,Hard Rock,No,4941260.56
Bhubaneswar,2023,1886.0,3454.84,2,3,Standard,Sandy,No,8529884.23
Pune,2023,3460.0,6677.23,2,3,Standard,Hard Rock,No,23062404.74
Coimbatore,2025,2830.0,5275.91,2,1,Premium,Black Cotton,No,18971009.71
Coimbatore,2022,620.0,2260.25,4,3,Standard,Loamy,No,6214359.08
Vijayawada,2021,3278.0,9610.29,3,2,Standard,Sandy,Silver,21685331.42
Bengaluru,2023,1991.0,7962.83,4,2,Luxury,Sandy,No,56144008.29
Vadodara,2020,3473.0,11893.68,4,2,Standard,Clay,No,28233742.26
Thiruvananthapuram,2023,1037.0,1956.45,2,3,Premium,Sandy,No,5573623.69
Nagpur,2024,764.0,1320.96,2,3,Premium,Black Cotton,Gold,6615246.26
Ranchi,2023,2669.0,2272.79,1,3,Luxury,Loamy,No,6269590.9
Bhubaneswar,2025,796.0,603.86,1,3,Luxury,Hard Rock,No,2322346.41
Thiruvananthapuram,2022,1513.0,1311.68,1,2,Standard,Sandy,No,2618690.78
Raipur,2025,3784.0,3511.68,1,2,Premium,Clay,No,9003532.82
Gurugram,2025,1891.0,6152.93,4,2,Premium,Loamy,No,33608046.61
Chandigarh,2025,1379.0,2643.83,2,2,Standard,Clay,No,6371753.82
Chennai,2020,707.0,1242.21,2,2,Standard,Loamy,No,3902018.51
Ahmedabad,2022,1290.0,2043.57,2,2,Standard,Loamy,Silver,4988365.25
Chennai,2025,3756.0,10072.42,3,1,Standard,Clay,No,41825851.66
Raipur,2024,2892.0,8409.89,3,3,Standard,Clay,No,21116574.87
Gurugram,2021,3382.0,5720.45,2,5,Premium,Hard Rock,No,27724325.34
Ranchi,2022,3603.0,5424.19,2,2,Premium,Black Cotton,No,17945064.33
Ahmedabad,2023,2211.0,9033.82,4,3,Standard,Loamy,No,29048188.07
Raipur,2025,3482.0,9405.95,3,3,Premium,Loamy,No,29818787.42
Vadodara,2021,1189.0,1881.1,2,4,Luxury,Sandy,No,9314987.9
Bhopal,2022,3719.0,3191.03,1,3,Standard,Black Cotton,Gold,7446251.39
Bengaluru,2022,1236.0,1053.6,1,3,Premium,Clay,No,4071920.39
Visakhapatnam,2023,653.0,1074.85,2,4,Luxury,Hard Rock,No,4300824.9
Lucknow,2021,1198.0,2028.47,2,3,Luxury,Black Cotton,No,9496758.59
Nagpur,2020,3822.0,9308.88,3,2,Premium,Sandy,No,30891748.18
Jaipur,2022,2849.0,10300.89,4,4,Standard,Loamy,No,35152012.55
Mumbai,2025,1095.0,3264.21,3,5,Standard,Loamy,No,17378571.99
Ranchi,2021,2473.0,9319.51,4,4,Standard,Sandy,No,24579925.27
Bhubaneswar,2024,2243.0,4025.25,2,2,Standard,Sandy,No,7637553.38
Kolkata,2021,3947.0,11361.13,3,2,Premium,Sandy,No,46397919.09
Nagpur,2020,946.0,1638.48,2,3,Standard,Loamy,Silver,4036079.23
Jaipur,2023,1813.0,3185.95,2,3,Luxury,Hard Rock,Silver,15261793.08
Delhi,2023,1813.0,4317.03,3,3,Luxury,Black Cotton,Gold,38648942.71
Raipur,2022,3533.0,6051.01,2,1,Standard,Clay,No,10480623.75
Raipur,2022,3226.0,2759.67,1,3,Premium,Sandy,No,5835586.1
Patna,2025,2520.0,1895.99,1,3,Luxury,Sandy,No,7385105.48
Surat,2020,1423.0,2547.87,2,4,Standard,Loamy,No,7604612.47
